COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
2476;Bivalvia;Buchia;Early/Lower Berriasian;144;75.77;91.76;169
2476;Bivalvia;Buchia;Early/Lower Berriasian;144;75.77;91.76;170
2476;Bivalvia;Radulopecten;Early/Lower Berriasian;144;75.77;91.76;171
2477;Bivalvia;Buchia;Early/Lower Berriasian;144;75.77;91.76;172
2477;Bivalvia;Radulopecten;Early/Lower Berriasian;144;75.77;91.76;173
2478;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;174
2478;Bivalvia;Radulopecten;Berriasian;142.5;75.31;91.82;175
2478;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;176
2478;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;177
2478;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;178
2478;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;179
2478;Bivalvia;Oxytoma;Berriasian;142.5;75.31;91.82;180
2479;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;181
2479;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;182
2479;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;183
2479;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;184
2479;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;185
2479;Bivalvia;Radulopecten;Berriasian;142.5;75.31;91.82;186
2479;Bivalvia;Oxytoma;Berriasian;142.5;75.31;91.82;187
2479;Bivalvia;Camptonectes;Berriasian;142.5;75.31;91.82;188
2479;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;189
2481;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;190
2481;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;191
2481;Bivalvia;Camptonectes;Berriasian;142.5;75.31;91.82;192
2481;Bivalvia;Parallelodon;Berriasian;142.5;75.31;91.82;193
2481;Bivalvia;Oxytoma;Berriasian;142.5;75.31;91.82;194
2482;Bivalvia;Buchia;Berriasian;142.5;69.64;-41.61;195
2482;Bivalvia;Buchia;Berriasian;142.5;69.64;-41.61;196
2482;Bivalvia;Buchia;Berriasian;142.5;69.64;-41.61;197
2483;Bivalvia;Buchia;Berriasian;142.5;69.64;-41.61;198
2483;Bivalvia;Buchia;Berriasian;142.5;69.64;-41.61;199
2483;Bivalvia;Oxytoma;Berriasian;142.5;69.64;-41.61;200
2483;Bivalvia;Plagiostoma;Berriasian;142.5;69.64;-41.61;201
2484;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;202
2484;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;203
2484;Bivalvia;Oxytoma;Berriasian;142.5;75.31;91.82;204
2485;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;205
2485;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;206
2485;Bivalvia;Buchia;Berriasian;142.5;75.31;91.82;207
2485;Bivalvia;Oxytoma;Berriasian;142.5;75.31;91.82;208
2488;Bivalvia;Pinguiastarte;Berriasian;142.5;59.42;53.18;209
2488;Bivalvia;Liostrea;Berriasian;142.5;59.42;53.18;210
2488;Bivalvia;Plagiostoma;Berriasian;142.5;59.42;53.18;211
2488;Bivalvia;Limatula;Berriasian;142.5;59.42;53.18;212
2488;Bivalvia;Entolium;Berriasian;142.5;59.42;53.18;213
2488;Bivalvia;Isognomon;Berriasian;142.5;59.42;53.18;214
2488;Bivalvia;Pinna;Berriasian;142.5;59.42;53.18;215
2488;Bivalvia;Oxytoma;Berriasian;142.5;59.42;53.18;216
2488;Bivalvia;Camptonectes;Berriasian;142.5;59.42;53.18;217
2488;Articulata;Fusirhynchia;Berriasian;142.5;59.42;53.18;218
2489;Bivalvia;Pinguiastarte;Berriasian;142.5;59.42;53.18;219
2489;Bivalvia;Liostrea;Berriasian;142.5;59.42;53.18;220
2489;Bivalvia;Isognomon;Berriasian;142.5;59.42;53.18;221
2489;Bivalvia;Entolium;Berriasian;142.5;59.42;53.18;222
2489;Bivalvia;Entolium;Berriasian;142.5;59.42;53.18;223
2489;Bivalvia;Camptonectes;Berriasian;142.5;59.42;53.18;224
2489;Bivalvia;Mclearnia;Berriasian;142.5;59.42;53.18;225
2489;Bivalvia;Aguilerella;Berriasian;142.5;59.42;53.18;226
2489;Bivalvia;Idonearca;Berriasian;142.5;59.42;53.18;227
2489;Bivalvia;Plagiostoma;Berriasian;142.5;59.42;53.18;228
2489;Bivalvia;Limatula;Berriasian;142.5;59.42;53.18;229
2489;Bivalvia;Pinna;Berriasian;142.5;59.42;53.18;230
2489;Bivalvia;Inoceramus;Berriasian;142.5;59.42;53.18;231
2489;Bivalvia;Pleuromya;Berriasian;142.5;59.42;53.18;232
2489;Polychaeta;Serpula;Berriasian;142.5;59.42;53.18;233
2489;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;234
2490;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;235
2490;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;236
2490;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;237
2490;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;238
2490;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;239
2490;Bivalvia;Pleuromya;Berriasian;142.5;59.42;53.18;240
2490;Bivalvia;Liostrea;Berriasian;142.5;59.42;53.18;241
2490;Bivalvia;Camptonectes;Berriasian;142.5;59.42;53.18;242
2490;Bivalvia;Pseudamussium;Berriasian;142.5;59.42;53.18;243
2490;Bivalvia;Entolium;Berriasian;142.5;59.42;53.18;244
2490;Bivalvia;Plagiostoma;Berriasian;142.5;59.42;53.18;245
2490;Bivalvia;Modiolus;Berriasian;142.5;59.42;53.18;246
2490;Bivalvia;Oxytoma;Berriasian;142.5;59.42;53.18;247
2490;Bivalvia;Pinguiastarte;Berriasian;142.5;59.42;53.18;248
2490;Bivalvia;Pholadomya;Berriasian;142.5;59.42;53.18;249
2490;Articulata;Siberiothyris;Berriasian;142.5;59.42;53.18;250
2490;Articulata;Taimyrothyris;Berriasian;142.5;59.42;53.18;251
2490;Articulata;Uralorhynchia;Berriasian;142.5;59.42;53.18;252
2491;Bivalvia;Pinguiastarte;Berriasian;142.5;59.42;53.18;253
2491;Bivalvia;Camptonectes;Berriasian;142.5;59.42;53.18;254
2492;Bivalvia;Camptonectes;Berriasian;142.5;59.42;53.18;255
2492;Bivalvia;Pleuromya;Berriasian;142.5;59.42;53.18;256
2492;Bivalvia;Pinna;Berriasian;142.5;59.42;53.18;257
2492;Bivalvia;Buchia;Berriasian;142.5;59.42;53.18;258
2492;Bivalvia;Astarte;Berriasian;142.5;59.42;53.18;259
2492;Bivalvia;Musculus;Berriasian;142.5;59.42;53.18;260
2492;Bivalvia;Pholadomya;Berriasian;142.5;59.42;53.18;261
2492;Bivalvia;Goniomya;Berriasian;142.5;59.42;53.18;262
2492;Gastropoda;Pleurotomaria;Berriasian;142.5;59.42;53.18;263
2494;Bivalvia;Pinguiastarte;Berriasian;142.5;57.74;55.88;264
2494;Bivalvia;Modiolus;Berriasian;142.5;57.74;55.88;265
2494;Bivalvia;Entolium;Berriasian;142.5;57.74;55.88;266
2494;Bivalvia;Pinna;Berriasian;142.5;57.74;55.88;267
2494;Articulata;Uralella;Berriasian;142.5;57.74;55.88;268
2495;Bivalvia;Pinguiastarte;Berriasian;142.5;57.74;55.88;269
2495;Articulata;Uralorhynchia;Berriasian;142.5;57.74;55.88;270
2495;Articulata;Uralorhynchia;Berriasian;142.5;57.74;55.88;271
2496;Bivalvia;Entolium;Berriasian;142.5;57.74;55.88;272
2496;Bivalvia;Camptonectes;Berriasian;142.5;57.74;55.88;273
2496;Bivalvia;Pinguiastarte;Berriasian;142.5;57.74;55.88;274
2496;Articulata;Uralorhynchia;Berriasian;142.5;57.74;55.88;275
2497;Bivalvia;Buchia;Berriasian;142.5;57.74;55.88;276
2497;Bivalvia;Buchia;Berriasian;142.5;57.74;55.88;277
2497;Bivalvia;Buchia;Berriasian;142.5;57.74;55.88;278
2497;Bivalvia;Buchia;Berriasian;142.5;57.74;55.88;279
2497;Bivalvia;Liostrea;Berriasian;142.5;57.74;55.88;280
2497;Bivalvia;Liostrea;Berriasian;142.5;57.74;55.88;281
2497;Bivalvia;Aguilerella;Berriasian;142.5;57.74;55.88;282
2497;Bivalvia;Pinna;Berriasian;142.5;57.74;55.88;283
2497;Bivalvia;Camptonectes;Berriasian;142.5;57.74;55.88;284
2497;Articulata;Fusirhynchia;Berriasian;142.5;57.74;55.88;285
2498;Bivalvia;Astarte;Berriasian;142.5;57.5;56.01;286
2498;Bivalvia;Entolium;Berriasian;142.5;57.5;56.01;287
2498;Bivalvia;Mactromya;Berriasian;142.5;57.5;56.01;288
2498;Bivalvia;Camptonectes;Berriasian;142.5;57.5;56.01;289
2499;Bivalvia;Entolium;Berriasian;142.5;57.5;56.01;290
2499;Bivalvia;Pinguiastarte;Berriasian;142.5;57.5;56.01;291
2500;Bivalvia;Buchia;Berriasian;142.5;57.5;56.01;292
2500;Bivalvia;Buchia;Berriasian;142.5;57.5;56.01;293
2501;Bivalvia;Liostrea;Berriasian;142.5;57.87;56.72;294
2501;Bivalvia;Idonearca;Berriasian;142.5;57.87;56.72;295
2502;Bivalvia;Liostrea;Berriasian;142.5;54.78;32.45;296
2502;Bivalvia;Liostrea;Berriasian;142.5;54.78;32.45;297
2502;Bivalvia;Camptonectes;Berriasian;142.5;54.78;32.45;298
2502;Bivalvia;Pleuromya;Berriasian;142.5;54.78;32.45;299
2502;Bivalvia;Pinna;Berriasian;142.5;54.78;32.45;300
2502;Bivalvia;Isognomon;Berriasian;142.5;54.78;32.45;301
2502;Bivalvia;Plagiostoma;Berriasian;142.5;54.78;32.45;302
2502;Bivalvia;Panopea;Berriasian;142.5;54.78;32.45;303
2502;Bivalvia;Modiolus;Berriasian;142.5;54.78;32.45;304
2502;Articulata;Fusirhynchia;Berriasian;142.5;54.78;32.45;305
2503;Bivalvia;Idonearca;Berriasian;142.5;57.87;56.72;306
2503;Bivalvia;Astarte;Berriasian;142.5;57.87;56.72;307
2503;Bivalvia;Pleuromya;Berriasian;142.5;57.87;56.72;308
2503;Bivalvia;Panopea;Berriasian;142.5;57.87;56.72;309
2503;Bivalvia;Liostrea;Berriasian;142.5;57.87;56.72;310
2504;Bivalvia;Liostrea;Berriasian;142.5;57.87;56.72;311
2504;Bivalvia;Pleuromya;Berriasian;142.5;57.87;56.72;312
2504;Bivalvia;Pinna;Berriasian;142.5;57.87;56.72;313
2507;Bivalvia;Buchia;Berriasian;142.5;59.21;65.18;314
2507;Bivalvia;Buchia;Berriasian;142.5;59.21;65.18;315
2507;Bivalvia;Buchia;Berriasian;142.5;59.21;65.18;316
2510;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;317
2510;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;318
2510;Bivalvia;Trigonia;Berriasian;142.5;47.61;43.1;319
2511;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;320
2511;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;321
2511;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;322
2511;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;323
2511;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;324
2511;Bivalvia;Limatula;Berriasian;142.5;47.61;43.1;325
2511;Bivalvia;Camptonectes;Berriasian;142.5;47.61;43.1;326
2512;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;327
2513;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;328
2513;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;329
2513;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;330
2513;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;331
2513;Bivalvia;Buchia;Berriasian;142.5;47.61;43.1;332
2516;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;333
2517;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;334
2517;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;335
2517;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;336
2517;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;337
2517;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;338
2518;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;339
2518;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;340
2518;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;341
2518;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;342
2518;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;343
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;344
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;345
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;346
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;347
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;348
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;349
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;350
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;351
2519;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;352
2520;Bivalvia;Buchia;Berriasian;142.5;49.78;46.67;353
2523;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;354
2524;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;355
2524;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;356
2524;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;357
2525;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;358
2525;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;359
2525;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;360
2525;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;361
2525;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;362
2525;Bivalvia;Buchia;Berriasian;142.5;47.25;50.49;363
2530;Bivalvia;Buchia;Berriasian;142.5;47.39;50.49;364
2530;Bivalvia;Buchia;Berriasian;142.5;47.39;50.49;365
2530;Bivalvia;Buchia;Berriasian;142.5;47.39;50.49;366
2532;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;367
2532;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;368
2532;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;369
2532;Bivalvia;Oxytoma;Berriasian;142.5;78.14;-152.99;370
2533;Bivalvia;Meleagrinella;Berriasian;142.5;78.14;-152.99;371
2533;Bivalvia;Oxytoma;Berriasian;142.5;78.14;-152.99;372
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;373
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;374
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;375
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;376
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;377
2533;Bivalvia;Camptonectes;Berriasian;142.5;78.14;-152.99;378
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;379
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;380
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;381
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;382
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;383
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;384
2533;Bivalvia;Buchia;Berriasian;142.5;78.14;-152.99;385
2535;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;386
2535;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;387
2535;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;388
2536;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;389
2536;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;390
2536;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;391
2537;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;392
2538;Bivalvia;Pleuromya;Berriasian;142.5;78.64;-128.21;393
2538;Bivalvia;Pinguiastarte;Berriasian;142.5;78.64;-128.21;394
2538;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;395
2538;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;396
2538;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;397
2538;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;398
2538;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;399
2539;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;400
2539;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;401
2539;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;402
2539;Bivalvia;Buchia;Berriasian;142.5;78.64;-128.21;403
2540;Bivalvia;Buchia;Berriasian;142.5;67.82;-95.59;404
2540;Bivalvia;Buchia;Berriasian;142.5;67.82;-95.59;405
2540;Bivalvia;Buchia;Berriasian;142.5;67.82;-95.59;406
2541;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;407
2541;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;408
2541;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;409
2541;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;410
2542;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;411
2542;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;412
2542;Bivalvia;Buchia;Berriasian;142.5;77.78;-112.17;413
2581;Bivalvia;Heterodiceras;Berriasian;142.5;-13.82;32.34;414
2581;Bivalvia;Actinostreon;Berriasian;142.5;-13.82;32.34;415
2582;Bivalvia;Palaeonucula;Tithonian;147;-13.18;31.88;1301
2582;Bivalvia;Lyapinella;Tithonian;147;-13.18;31.88;1302
2582;Bivalvia;Neocrassina;Tithonian;147;-13.18;31.88;1303
2583;Demospongea;Shuqraia;Tithonian;147;-13.18;31.88;1304
2583;Bivalvia;Gryphaea;Tithonian;147;-13.18;31.88;1305
2583;Bivalvia;Actinostreon;Tithonian;147;-13.18;31.88;1306
2583;Bivalvia;Neocrassina;Tithonian;147;-13.18;31.88;1307
2583;Gastropoda;Discotectus;Tithonian;147;-13.18;31.88;1308
2583;Gastropoda;Neritopsis;Tithonian;147;-13.18;31.88;1309
2615;Echinoidea;Cardiopelta;Tithonian;147;-13.1;31.8;1310
2628;Echinoidea;Cardiopelta;Berriasian;142.5;-13.41;32.05;416
6872;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1311
6872;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1312
6872;Bivalvia;Nanogyra;Early/Lower Tithonian;149;33.36;0.87;1313
6872;Bivalvia;Juranomia;Early/Lower Tithonian;149;33.36;0.87;1314
6872;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;33.36;0.87;1315
6872;Bivalvia;Isognomon;Early/Lower Tithonian;149;33.36;0.87;1316
6872;Bivalvia;Praeexogyra;Early/Lower Tithonian;149;33.36;0.87;1317
6872;Bivalvia;Camptonectes;Early/Lower Tithonian;149;33.36;0.87;1318
6872;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1319
6872;Bivalvia;Coelastarte;Early/Lower Tithonian;149;33.36;0.87;1320
6872;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1321
6872;Bivalvia;Grammatodon;Early/Lower Tithonian;149;33.36;0.87;1322
6872;Bivalvia;Isocyprina;Early/Lower Tithonian;149;33.36;0.87;1323
6872;Bivalvia;Spondylus;Early/Lower Tithonian;149;33.36;0.87;1324
6872;Bivalvia;Idonearca;Early/Lower Tithonian;149;33.36;0.87;1325
6872;Gastropoda;Harpagodes;Early/Lower Tithonian;149;33.36;0.87;1326
6872;Polychaeta;Dorsoserpula;Early/Lower Tithonian;149;33.36;0.87;1327
6872;Echinoidea;Pseudocidaris;Early/Lower Tithonian;149;33.36;0.87;1328
6872;Echinoidea;Pseudocidaris;Early/Lower Tithonian;149;33.36;0.87;1329
7414;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;32.75;0.51;1330
7414;Bivalvia;Corbulomima;Early/Lower Tithonian;149;32.75;0.51;1331
7414;Bivalvia;Liostrea;Early/Lower Tithonian;149;32.75;0.51;1332
7414;Bivalvia;Nanogyra;Early/Lower Tithonian;149;32.75;0.51;1333
7414;Bivalvia;Thracia;Early/Lower Tithonian;149;32.75;0.51;1334
7414;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1335
7414;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1336
7414;Bivalvia;Nicaniella;Early/Lower Tithonian;149;32.75;0.51;1337
7414;Bivalvia;Tancredia;Early/Lower Tithonian;149;32.75;0.51;1338
7414;Bivalvia;Juranomia;Early/Lower Tithonian;149;32.75;0.51;1339
7414;Bivalvia;Eotrapezium;Early/Lower Tithonian;149;32.75;0.51;1340
7414;Gastropoda;Procerithium;Early/Lower Tithonian;149;32.75;0.51;1341
7414;Gastropoda;Cuphotifer;Early/Lower Tithonian;149;32.75;0.51;1342
7868;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1343
7868;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;32.75;0.51;1344
7868;Bivalvia;Nicaniella;Early/Lower Tithonian;149;32.75;0.51;1345
7868;Bivalvia;Palaeonucula;Early/Lower Tithonian;149;32.75;0.51;1346
7868;Bivalvia;Modiolus;Early/Lower Tithonian;149;32.75;0.51;1347
7868;Bivalvia;Corbulomima;Early/Lower Tithonian;149;32.75;0.51;1348
7868;Bivalvia;Isocyprina;Early/Lower Tithonian;149;32.75;0.51;1349
7868;Gastropoda;Procerithium;Early/Lower Tithonian;149;32.75;0.51;1350
7869;Bivalvia;Trichites;Early/Lower Tithonian;149;32.75;0.51;1351
7869;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;32.75;0.51;1352
7869;Bivalvia;Liostrea;Early/Lower Tithonian;149;32.75;0.51;1353
7869;Bivalvia;Juranomia;Early/Lower Tithonian;149;32.75;0.51;1354
7869;Bivalvia;Myopholas;Early/Lower Tithonian;149;32.75;0.51;1355
7869;Bivalvia;Limatula;Early/Lower Tithonian;149;32.75;0.51;1356
7869;Gastropoda;Globularia;Early/Lower Tithonian;149;32.75;0.51;1357
7869;Polychaeta;Serpula;Early/Lower Tithonian;149;32.75;0.51;1358
7870;Bivalvia;Myopholas;Early/Lower Tithonian;149;32.75;0.51;1359
7870;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1360
7870;Bivalvia;Juranomia;Early/Lower Tithonian;149;32.75;0.51;1361
7870;Bivalvia;Nanogyra;Early/Lower Tithonian;149;32.75;0.51;1362
7870;Bivalvia;Nicaniella;Early/Lower Tithonian;149;32.75;0.51;1363
7870;Bivalvia;Liostrea;Early/Lower Tithonian;149;32.75;0.51;1364
7870;Bivalvia;Corbulomima;Early/Lower Tithonian;149;32.75;0.51;1365
7870;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;32.75;0.51;1366
7870;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;32.75;0.51;1367
7870;Bivalvia;Nicaniella;Early/Lower Tithonian;149;32.75;0.51;1368
7870;Bivalvia;Isocyprina;Early/Lower Tithonian;149;32.75;0.51;1369
7870;Bivalvia;Palaeonucula;Early/Lower Tithonian;149;32.75;0.51;1370
7870;Polychaeta;Serpula;Early/Lower Tithonian;149;32.75;0.51;1371
7870;Gastropoda;Quadrinervus;Early/Lower Tithonian;149;32.75;0.51;1372
7877;Bivalvia;Modiolus;Early/Lower Tithonian;149;32.75;0.51;1373
7877;Bivalvia;Cosmetodon;Early/Lower Tithonian;149;32.75;0.51;1374
7877;Bivalvia;Corbulomima;Early/Lower Tithonian;149;32.75;0.51;1375
7877;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;32.75;0.51;1376
7877;Bivalvia;Pteria;Early/Lower Tithonian;149;32.75;0.51;1377
7877;Bivalvia;Nicaniella;Early/Lower Tithonian;149;32.75;0.51;1378
7877;Bivalvia;Thracia;Early/Lower Tithonian;149;32.75;0.51;1379
7877;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1380
7877;Bivalvia;Juranomia;Early/Lower Tithonian;149;32.75;0.51;1381
7877;Gastropoda;Procerithium;Early/Lower Tithonian;149;32.75;0.51;1382
7888;Bivalvia;Trichites;Early/Lower Tithonian;149;32.75;0.51;1383
7888;Bivalvia;Alaperna;Early/Lower Tithonian;149;32.75;0.51;1384
7888;Bivalvia;Nanogyra;Early/Lower Tithonian;149;32.75;0.51;1385
7888;Bivalvia;Thracia;Early/Lower Tithonian;149;32.75;0.51;1386
7888;Bivalvia;Eopecten;Early/Lower Tithonian;149;32.75;0.51;1387
7888;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;32.75;0.51;1388
7888;Bivalvia;Camptonectes;Early/Lower Tithonian;149;32.75;0.51;1389
7888;Bivalvia;Praeexogyra;Early/Lower Tithonian;149;32.75;0.51;1390
7888;Gastropoda;Harpagodes;Early/Lower Tithonian;149;32.75;0.51;1391
7888;Bivalvia;Lithophaga;Early/Lower Tithonian;149;32.75;0.51;1392
7888;Polychaeta;Serpula;Early/Lower Tithonian;149;32.75;0.51;1393
7888;Demospongea;Stromatoporina;Early/Lower Tithonian;149;32.75;0.51;1394
7888;Demospongea;Stromatoporina;Early/Lower Tithonian;149;32.75;0.51;1395
7888;Anthozoa;Actinastrea;Early/Lower Tithonian;149;32.75;0.51;1396
7888;Anthozoa;Dermosmilia;Early/Lower Tithonian;149;32.75;0.51;1397
7889;Bivalvia;Myophorella;Early/Lower Tithonian;149;32.75;0.51;1398
7889;Bivalvia;Nanogyra;Early/Lower Tithonian;149;32.75;0.51;1399
7889;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;32.75;0.51;1400
7889;Bivalvia;Eomiodon;Early/Lower Tithonian;149;32.75;0.51;1401
7889;Bivalvia;Isognomon;Early/Lower Tithonian;149;32.75;0.51;1402
7889;Bivalvia;Liostrea;Early/Lower Tithonian;149;32.75;0.51;1403
7889;Bivalvia;Anisocardia;Early/Lower Tithonian;149;32.75;0.51;1404
7889;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;32.75;0.51;1405
7889;Bivalvia;Spondylus;Early/Lower Tithonian;149;32.75;0.51;1406
7889;Bivalvia;Isocyprina;Early/Lower Tithonian;149;32.75;0.51;1407
7889;Bivalvia;Bakevellia;Early/Lower Tithonian;149;32.75;0.51;1408
7889;Bivalvia;Lithophaga;Early/Lower Tithonian;149;32.75;0.51;1409
7889;Gastropoda;Ampullina;Early/Lower Tithonian;149;32.75;0.51;1410
7889;Gastropoda;Pseudamaura;Early/Lower Tithonian;149;32.75;0.51;1411
7889;Anthozoa;Isastrea;Early/Lower Tithonian;149;32.75;0.51;1412
7889;Gastropoda;Ampullina;Early/Lower Tithonian;149;32.75;0.51;1413
7889;Gastropoda;Ampullina;Early/Lower Tithonian;149;32.75;0.51;1414
7889;Gastropoda;Harpagodes;Early/Lower Tithonian;149;32.75;0.51;1415
7891;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;32.75;0.51;1416
7891;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1417
7891;Bivalvia;Modiolus;Early/Lower Tithonian;149;32.75;0.51;1418
7891;Bivalvia;Tancredia;Early/Lower Tithonian;149;32.75;0.51;1419
7891;Bivalvia;Myophorella;Early/Lower Tithonian;149;32.75;0.51;1420
7891;Bivalvia;Thracia;Early/Lower Tithonian;149;32.75;0.51;1421
